price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
74450.0,3.302330928684399,11,0,4.876851052128931,4.875507006744374,0.0,4.8832952955036255,5.1716732942691985,5.1754374650607415,4.868421500158585,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
68687.5,3.302330928684399,12,0,4.870598962314376,4.866639683698889,4.8832952955036255,4.8832952955036255,5.173726329921355,5.1754374650607415,4.868421500158585,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
73000.0,3.3025473724874854,1,1,4.857608869082459,4.867310074235683,4.8878980758214405,4.78686967796165,5.18550299827977,5.1754374650607415,4.775483016849438,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
65500.0,3.3025473724874854,2,1,4.839242295365205,4.858453649000064,4.884498867630549,4.78686967796165,5.179525136831939,5.1754374650607415,4.775483016849438,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
64600.0,3.3025473724874854,3,1,4.830588668685144,4.85105440671866,4.876222802416255,4.78686967796165,5.195129646571258,5.1754374650607415,4.775483016849438,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
64000.0,3.3025473724874854,4,1,4.810904280668701,4.834884106523134,4.871487605420629,4.78686967796165,5.195748798781776,5.1754374650607415,4.775483016849438,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
57500.0,3.3025473724874854,5,1,4.792625118411104,4.816558892905601,4.847032333903654,4.78686967796165,5.193452492153933,5.1754374650607415,4.775483016849438,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
55600.0,3.3025473724874854,6,1,4.771097306470413,4.801860862145781,4.835456945938083,4.78686967796165,5.151470857174728,5.1754374650607415,4.775483016849438,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
57700.0,3.3025473724874854,7,1,4.755366611633324,4.784022612981005,4.827659863371646,4.78686967796165,5.154666012655809,5.1754374650607415,4.775483016849438,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
58600.0,3.3025473724874854,8,1,4.75815462196739,4.775731776260231,4.819059289789878,4.78686967796165,5.152181454128577,5.1754374650607415,4.775483016849438,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
53300.0,3.3025473724874854,9,1,4.752304593201033,4.761802591272753,4.808717242049247,4.78686967796165,5.171330116124891,5.1754374650607415,4.775483016849438,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
58900.0,3.3025473724874854,10,1,4.755366611633324,4.755366611633324,4.79694273752345,4.78686967796165,5.171853535652062,5.1754374650607415,4.775483016849438,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
62500.0,3.3025473724874854,11,1,4.765171650263269,4.761677307994255,4.7899844441651505,4.78686967796165,5.1716732942691985,5.1754374650607415,4.775483016849438,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
63400.0,3.3025473724874854,12,1,4.789580712164425,4.771342462831369,4.78686967796165,4.78686967796165,5.173726329921355,5.1754374650607415,4.775483016849438,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
75300.0,3.3027637084729817,1,2,4.826506721664227,4.7923916894982534,4.7882273104751665,4.960706824332502,5.18550299827977,5.1754374650607415,4.9464471671438455,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
70300.0,3.3027637084729817,2,2,4.843025031391392,4.805840548814673,4.79104703296417,4.960706824332502,5.179525136831939,5.1754374650607415,4.9464471671438455,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
84000.0,3.3027637084729817,3,2,4.8838506290062735,4.839268496353533,4.802260475893768,4.960706824332502,5.195129646571258,5.1754374650607415,4.9464471671438455,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
82500.0,3.3027637084729817,4,2,4.89726044333122,4.863322860120456,4.812690584397959,4.960706824332502,5.195748798781776,5.1754374650607415,4.9464471671438455,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
82700.0,3.3027637084729817,5,2,4.919426783267469,4.882903834469735,4.826506721664227,4.960706824332502,5.193452492153933,5.1754374650607415,4.9464471671438455,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
86577.0,3.3027637084729817,6,2,4.923894799768184,4.904334085634907,4.84290916944325,4.960706824332502,5.151470857174728,5.1754374650607415,4.9464471671438455,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
92863.64,3.3027637084729817,7,2,4.941413100677697,4.91989762940023,4.86080731010935,4.960706824332502,5.154666012655809,5.1754374650607415,4.9464471671438455,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
105000.0,3.3027637084729817,8,2,4.976870392425321,4.949097645966491,4.883349387988457,4.960706824332502,5.152181454128577,5.1754374650607415,4.9464471671438455,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
97500.0,3.3027637084729817,9,2,4.993235776813903,4.959947723710666,4.903786398590058,4.960706824332502,5.171330116124891,5.1754374650607415,4.9464471671438455,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
99000.0,3.3027637084729817,10,2,5.002166061756507,4.972851048978148,4.921530690994533,4.960706824332502,5.171853535652062,5.1754374650607415,4.9464471671438455,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
110455.0,3.3027637084729817,11,2,5.009953457291242,4.99372686802945,4.941840771936824,4.960706824332502,5.1716732942691985,5.1754374650607415,4.9464471671438455,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
110000.0,3.3027637084729817,12,2,5.027288435229842,5.010595775533241,4.960706824332502,4.960706824332502,5.173726329921355,5.1754374650607415,4.9464471671438455,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
120000.0,3.3029799367482493,1,3,5.05493846198963,5.0293533354162925,4.978064674404806,5.061591991600072,5.18550299827977,5.1754374650607415,5.0470803155289925,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,2,3,5.079181246047625,5.045945282317057,5.000215515821323,5.061591991600072,5.179525136831939,5.1754374650607415,5.0470803155289925,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,3,3,5.1026623418971475,5.0666085286581595,5.0165443575549995,5.061591991600072,5.195129646571258,5.1754374650607415,5.0470803155289925,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
115500.0,3.3029799367482493,4,3,5.097488686620525,5.076734476022187,5.027891505583914,5.061591991600072,5.195748798781776,5.1754374650607415,5.0470803155289925,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
108357.14,3.3029799367482493,5,3,5.071706708345301,5.075460057306466,5.036513380820667,5.061591991600072,5.193452492153933,5.1754374650607415,5.0470803155289925,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
113750.0,3.3029799367482493,6,3,5.05129036815638,5.077735500788365,5.045461780856106,5.061591991600072,5.151470857174728,5.1754374650607415,5.0470803155289925,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
110000.0,3.3029799367482493,8,3,5.044156957913555,5.071640956057203,5.05101164020526,5.061591991600072,5.152181454128577,5.1754374650607415,5.0470803155289925,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
110000.0,3.3029799367482493,9,3,5.0463000196529695,5.0591891272976035,5.052617686865369,5.061591991600072,5.171330116124891,5.1754374650607415,5.0470803155289925,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
107000.0,3.3029799367482493,10,3,5.037426497940624,5.044413752291736,5.055652909056118,5.061591991600072,5.171853535652062,5.1754374650607415,5.0470803155289925,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
113000.0,3.3029799367482493,11,3,5.041392685158225,5.042777020847441,5.06008755530529,5.061591991600072,5.1716732942691985,5.1754374650607415,5.0470803155289925,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
110000.0,3.3029799367482493,12,3,5.041392685158225,5.043853283705882,5.059944138972644,5.061591991600072,5.173726329921355,5.1754374650607415,5.0470803155289925,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.303196057420489,1,4,5.07065345066816,5.054357662322593,5.066203864626935,5.026207319239894,5.18550299827977,5.1754374650607415,4.997505027287717,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.303196057420489,2,4,5.091080469347332,5.066946789630613,5.069300215052967,5.026207319239894,5.179525136831939,5.1754374650607415,4.997505027287717,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
125000.0,3.303196057420489,3,4,5.108339474788838,5.076154791417437,5.067754799305606,5.026207319239894,5.195129646571258,5.1754374650607415,4.997505027287717,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
108000.0,3.303196057420489,4,4,5.08278537031645,5.076761771924212,5.060888869024207,5.026207319239894,5.195748798781776,5.1754374650607415,4.997505027287717,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
105000.0,3.303196057420489,5,4,5.0517954455579925,5.071882007306125,5.057573283511299,5.026207319239894,5.193452492153933,5.1754374650607415,4.997505027287717,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
95000.0,3.303196057420489,6,4,5.011429461780782,5.062581984228163,5.053318584203889,5.026207319239894,5.151470857174728,5.1754374650607415,4.997505027287717,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
95000.0,3.303196057420489,7,4,4.992700761258501,5.040074643230312,5.047274867384179,5.026207319239894,5.154666012655809,5.1754374650607415,4.997505027287717,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
95000.0,3.303196057420489,8,4,4.977723605288848,5.016336796275526,5.0423785981398765,5.026207319239894,5.152181454128577,5.1754374650607415,4.997505027287717,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
95000.0,3.303196057420489,9,4,4.977723605288848,4.994903442980619,5.037426497940624,5.026207319239894,5.171330116124891,5.1754374650607415,4.997505027287717,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,3.303196057420489,10,4,4.985276743179294,4.989004615698537,5.035096050513961,5.026207319239894,5.171853535652062,5.1754374650607415,4.997505027287717,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
103000.0,3.303196057420489,11,4,4.997095009356593,4.987517304375371,5.031744996218795,5.026207319239894,5.1716732942691985,5.1754374650607415,4.997505027287717,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
93643.0,3.303196057420489,12,4,4.995112849859282,4.9865052553978915,5.026207319239894,5.026207319239894,5.173726329921355,5.1754374650607415,4.997505027287717,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
117917.0,3.303412070596742,1,5,5.020582241432379,5.003288158826075,5.022070779990394,5.126079323449418,5.18550299827977,5.1754374650607415,5.110519353573547,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
109450.0,3.303412070596742,2,5,5.029397306897588,5.013546414645746,5.014943846513819,5.126079323449418,5.179525136831939,5.1754374650607415,5.110519353573547,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
112666.6,3.303412070596742,3,5,5.054400578715558,5.025767637994997,5.010609662706544,5.126079323449418,5.195129646571258,5.1754374650607415,5.110519353573547,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
125000.0,3.303412070596742,4,5,5.063354128516756,5.0424945258338205,5.01657256184068,5.126079323449418,5.195748798781776,5.1754374650607415,5.110519353573547,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
135000.0,3.303412070596742,5,5,5.094199216419752,5.063005794177469,5.02689965229408,5.126079323449418,5.193452492153933,5.1754374650607415,5.110519353573547,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.303412070596742,6,5,5.113943352306837,5.085191598721442,5.038645524854494,5.126079323449418,5.151470857174728,5.1754374650607415,5.110519353573547,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.303412070596742,7,5,5.119475840906798,5.092320895809466,5.0500820677908,5.126079323449418,5.154666012655809,5.1754374650607415,5.110519353573547,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
134444.0,3.303412070596742,8,5,5.118864099549936,5.10670673352218,5.062619771844294,5.126079323449418,5.152181454128577,5.1754374650607415,5.110519353573547,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
142778.0,3.303412070596742,9,5,5.13270997782247,5.123428024525349,5.077337194672224,5.126079323449418,5.171330116124891,5.1754374650607415,5.110519353573547,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
151458.0,3.303412070596742,10,5,5.155011967320818,5.13760727050463,5.092649484252384,5.126079323449418,5.171853535652062,5.1754374650607415,5.110519353573547,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
156923.0,3.303412070596742,11,5,5.1772083706465475,5.149015264692848,5.108136267681259,5.126079323449418,5.1716732942691985,5.1754374650607415,5.110519353573547,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
158571.0,3.303412070596742,12,5,5.19215098514725,5.163446635018162,5.126079323449418,5.126079323449418,5.173726329921355,5.1754374650607415,5.110519353573547,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
165962.0,3.30362797638389,1,6,5.205435348619695,5.180955042636792,5.138895197905201,5.221670435129982,5.18550299827977,5.1754374650607415,5.239638181565056,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
167115.0,3.30362797638389,2,6,5.214533022093382,5.196271547959614,5.153793936433684,5.221670435129982,5.179525136831939,5.1754374650607415,5.239638181565056,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
183889.0,3.30362797638389,3,6,5.236340726482709,5.214807655332822,5.171516810887755,5.221670435129982,5.195129646571258,5.1754374650607415,5.239638181565056,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
194091.0,3.30362797638389,4,6,5.259350943667659,5.2332292800091595,5.188044707091872,5.221670435129982,5.195748798781776,5.1754374650607415,5.239638181565056,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
183462.0,3.30362797638389,5,6,5.272183643222445,5.244314238402131,5.199273503215823,5.221670435129982,5.193452492153933,5.1754374650607415,5.239638181565056,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
161500.0,3.30362797638389,6,6,5.254510212648805,5.2455204817544185,5.206419490237011,5.221670435129982,5.151470857174728,5.1754374650607415,5.239638181565056,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
145577.0,3.30362797638389,7,6,5.213552286683306,5.2370550495580215,5.20991025708192,5.221670435129982,5.154666012655809,5.1754374650607415,5.239638181565056,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
148000.0,3.30362797638389,8,6,5.180963631708505,5.228964250168416,5.2129254555020585,5.221670435129982,5.152181454128577,5.1754374650607415,5.239638181565056,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
153750.0,3.30362797638389,9,6,5.173503857620497,5.21589300746833,5.215350670453051,5.221670435129982,5.171330116124891,5.1754374650607415,5.239638181565056,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
160000.0,3.30362797638389,10,6,5.187285649392616,5.200617517389835,5.2172294345022605,5.221670435129982,5.171853535652062,5.1754374650607415,5.239638181565056,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
163333.0,3.30362797638389,11,6,5.20147268680734,5.191339212563929,5.218633958645423,5.221670435129982,5.1716732942691985,5.1754374650607415,5.239638181565056,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
172500.0,3.30362797638389,12,6,5.218214172998487,5.1964341233958775,5.221670435129982,5.221670435129982,5.173726329921355,5.1754374650607415,5.239638181565056,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
186500.0,3.3038437748886547,1,7,5.240826209878901,5.21488047906582,5.2261092749095726,5.16953924939299,5.18550299827977,5.1754374650607415,5.156990698017503,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
170909.09,3.3038437748886547,2,7,5.247080114696499,5.224874808766952,5.226924342869042,5.16953924939299,5.179525136831939,5.1754374650607415,5.156990698017503,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
173750.0,3.3038437748886547,3,7,5.248103363463631,5.233415848245201,5.224742797942156,5.16953924939299,5.195129646571258,5.1754374650607415,5.156990698017503,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
167500.0,3.3038437748886547,4,7,5.232283630430267,5.236575923900386,5.2189687717202276,5.16953924939299,5.195748798781776,5.1754374650607415,5.156990698017503,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
158000.0,3.3038437748886547,5,7,5.221196818823078,5.234331263901288,5.213367009401292,5.16953924939299,5.193452492153933,5.1754374650607415,5.156990698017503,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
133889.0,3.3038437748886547,6,7,5.185059337148279,5.217724314513284,5.20720966813027,5.16953924939299,5.151470857174728,5.1754374650607415,5.156990698017503,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3038437748886547,7,7,5.148076947359115,5.192217986321805,5.203697038600451,5.16953924939299,5.154666012655809,5.1754374650607415,5.156990698017503,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
134166.67,3.3038437748886547,8,7,5.122822559773828,5.174789161646767,5.200553610508384,5.16953924939299,5.152181454128577,5.1754374650607415,5.156990698017503,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3038437748886547,9,7,5.118558643643205,5.153080601236244,5.195103121565121,5.16953924939299,5.171330116124891,5.1754374650607415,5.156990698017503,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3038437748886547,10,7,5.118558643643205,5.133568536249047,5.188119052049701,5.16953924939299,5.171853535652062,5.1754374650607415,5.156990698017503,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3038437748886547,11,7,5.113943352306837,5.118405647714824,5.180225009588096,5.16953924939299,5.1716732942691985,5.1754374650607415,5.156990698017503,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
128333.25,3.3038437748886547,12,7,5.112083322726463,5.115333051434126,5.16953924939299,5.16953924939299,5.173726329921355,5.1754374650607415,5.156990698017503,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3040594662175993,1,8,5.112083322726463,5.115333051434126,5.15547470863316,5.119633407742083,5.18550299827977,5.1754374650607415,5.098169260260128,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3040594662175993,2,8,5.112083322726463,5.113014333300484,5.144999193099742,5.119633407742083,5.179525136831939,5.1754374650607415,5.098169260260128,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3040594662175993,3,8,5.113943352306837,5.113014333300484,5.133509347663802,5.119633407742083,5.195129646571258,5.1754374650607415,5.098169260260128,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3040594662175993,4,8,5.113943352306837,5.113014333300484,5.1234130215818485,5.119633407742083,5.195748798781776,5.1754374650607415,5.098169260260128,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
133846.15,3.3040594662175993,5,8,5.118205349708174,5.11515512351304,5.116783426719497,5.119633407742083,5.193452492153933,5.1754374650607415,5.098169260260128,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
129166.75,3.3040594662175993,6,8,5.117285550889532,5.115617666658549,5.115475382361688,5.119633407742083,5.151470857174728,5.1754374650607415,5.098169260260128,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
135000.0,3.3040594662175993,7,8,5.122775893504844,5.118382076690886,5.116860239820635,5.119633407742083,5.154666012655809,5.1754374650607415,5.098169260260128,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
127083.0,3.3040594662175993,8,8,5.115332818330293,5.116771458969244,5.11489695903166,5.119633407742083,5.152181454128577,5.1754374650607415,5.098169260260128,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
128846.0,3.3040594662175993,9,8,5.114976633857425,5.116132626784979,5.114576278758169,5.119633407742083,5.171330116124891,5.1754374650607415,5.098169260260128,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
131071.0,3.3040594662175993,11,8,5.110589710299249,5.116725543116749,5.114873902407152,5.119633407742083,5.1716732942691985,5.1754374650607415,5.098169260260128,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
143846.0,3.3040594662175993,12,8,5.129005263869959,5.122222843317156,5.118703360788657,5.119633407742083,5.173726329921355,5.1754374650607415,5.098169260260128,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
150625.0,3.3042750504771283,1,9,5.151821175665855,5.1337895133814575,5.1247986268961965,5.217738304862508,5.18550299827977,5.1754374650607415,5.214012358458504,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
150000.0,3.3042750504771283,2,9,5.170722175489071,5.141695856136887,5.1301953888080405,5.217738304862508,5.179525136831939,5.1754374650607415,5.214012358458504,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
156250.0,3.3042750504771283,3,9,5.182676139582274,5.156669267316846,5.137178369091026,5.217738304862508,5.195129646571258,5.1754374650607415,5.214012358458504,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
159455.0,3.3042750504771283,4,9,5.190989646001887,5.171846830613009,5.144882540610017,5.217738304862508,5.195748798781776,5.1754374650607415,5.214012358458504,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
175000.0,3.3042750504771283,5,9,5.213699228493262,5.192742102345299,5.156394894884932,5.217738304862508,5.193452492153933,5.1754374650607415,5.214012358458504,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
171667.0,3.3042750504771283,6,9,5.227133960816635,5.205473683796472,5.165840033313255,5.217738304862508,5.151470857174728,5.1754374650607415,5.214012358458504,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
169345.0,3.3042750504771283,7,9,5.2355385466617825,5.213835061179615,5.175653849077253,5.217738304862508,5.154666012655809,5.1754374650607415,5.214012358458504,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
159470.0,3.3042750504771283,8,9,5.2222672078324415,5.218004346994363,5.18152394008033,5.217738304862508,5.152181454128577,5.1754374650607415,5.214012358458504,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
162803.0,3.3042750504771283,9,9,5.2145065209544,5.220866133312124,5.189952809475098,5.217738304862508,5.171330116124891,5.1754374650607415,5.214012358458504,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
170333.0,3.3042750504771283,10,9,5.215378442574372,5.225575464015437,5.19954149604307,5.217738304862508,5.171853535652062,5.1754374650607415,5.214012358458504,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
182212.0,3.3042750504771283,11,9,5.234979340224018,5.228669784100339,5.211077358950627,5.217738304862508,5.1716732942691985,5.1754374650607415,5.214012358458504,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
174000.0,3.3042750504771283,12,9,5.244314238402131,5.22966606036148,5.217738304862508,5.217738304862508,5.173726329921355,5.1754374650607415,5.214012358458504,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
158859.0,3.3044905277734875,1,10,5.234745843802883,5.225170095617319,5.219539557730587,5.218506791993125,5.18550299827977,5.1754374650607415,5.208326270904533,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
185277.78,3.3044905277734875,2,10,5.237323167106343,5.236152834826702,5.227173383632368,5.218506791993125,5.179525136831939,5.1754374650607415,5.208326270904533,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
185250.0,3.3044905277734875,3,10,5.246651837053491,5.245484610497293,5.233349789355299,5.218506791993125,5.195129646571258,5.1754374650607415,5.208326270904533,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
168846.0,3.3044905277734875,4,10,5.254768576017737,5.244872590809711,5.235331197918123,5.218506791993125,5.195748798781776,5.1754374650607415,5.208326270904533,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
161515.0,3.3044905277734875,5,10,5.235200919261048,5.236263339519368,5.2324831580803,5.218506791993125,5.193452492153933,5.1754374650607415,5.208326270904533,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
158194.0,3.3044905277734875,6,10,5.211792207607263,5.229571689357975,5.229618877423048,5.218506791993125,5.151470857174728,5.1754374650607415,5.208326270904533,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
