price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
98900.0,3.3027637084729817,3,2,4.978028266460165,4.890607291367314,4.817069316414013,4.953470621445199,5.1384724810842375,5.131104166425426,4.934159637569375,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
86700.0,3.3027637084729817,4,2,4.958563883221967,4.918467208848582,4.833890494261626,4.953470621445199,5.133740312689204,5.131104166425426,4.934159637569375,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
76700.0,3.3027637084729817,5,2,4.941677035870691,4.934750874663579,4.846800854279478,4.953470621445199,5.143850043763676,5.131104166425426,4.934159637569375,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
84800.0,3.3027637084729817,6,2,4.917680522443049,4.948901760970213,4.863174103660052,4.953470621445199,5.1130052911384745,5.131104166425426,4.934159637569375,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
86818.18,3.3027637084729817,7,2,4.917887261792816,4.9387016271115245,4.8801550704658005,4.953470621445199,5.093668318025171,5.131104166425426,4.934159637569375,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
87500.0,3.3027637084729817,8,2,4.93637662988599,4.939034919018739,4.894970233601469,4.953470621445199,5.083604185204192,5.131104166425426,4.934159637569375,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
87500.0,3.3027637084729817,9,2,4.940878544865409,4.92943440675931,4.910454610932857,4.953470621445199,5.115876058956369,5.131104166425426,4.934159637569375,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
89000.0,3.3027637084729817,10,2,4.944482672150168,4.931388517035916,4.924975916179885,4.953470621445199,5.1243584364389685,5.131104166425426,4.934159637569375,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
93864.0,3.3027637084729817,11,2,4.954827608429352,4.945700097897635,4.94025999118439,4.953470621445199,5.148165006054279,5.131104166425426,4.934159637569375,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,3.3027637084729817,12,2,4.974456423751074,4.957991916601873,4.953470621445199,4.953470621445199,5.164121823620277,5.131104166425426,4.934159637569375,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
120000.0,3.3029799367482493,1,3,5.019620250537711,4.983674389076088,4.96176988466626,5.034396861388865,5.158212819214925,5.131104166425426,5.0123522277455885,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
102000.0,3.3029799367482493,2,3,5.030734616976169,4.994437406696413,4.9676190190507565,5.034396861388865,5.147701622953344,5.131104166425426,5.0123522277455885,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,3,3,5.069421408758468,5.024529450695086,4.97957954961636,5.034396861388865,5.1384724810842375,5.131104166425426,5.0123522277455885,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
103200.0,3.3029799367482493,4,3,5.048182755238576,5.03413627149602,4.9857939119790755,5.034396861388865,5.133740312689204,5.131104166425426,5.0123522277455885,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
99071.43,3.3029799367482493,5,3,5.044371745822461,5.03760670603844,4.994080070399345,5.034396861388865,5.143850043763676,5.131104166425426,5.0123522277455885,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
106666.67,3.3029799367482493,6,3,5.012750216545229,5.042009537260479,5.00202929868199,5.034396861388865,5.1130052911384745,5.131104166425426,5.0123522277455885,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
105000.0,3.3029799367482493,7,3,5.015273251207722,5.032039651332068,5.008529948047218,5.034396861388865,5.093668318025171,5.131104166425426,5.0123522277455885,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,3.3029799367482493,8,3,5.0165691060780535,5.0306928714474815,5.01294336089592,5.034396861388865,5.083604185204192,5.131104166425426,5.0123522277455885,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
96875.0,3.303412070596742,1,5,5.002705893375925,5.007757092337191,5.016224234588466,5.047801084042568,5.158212819214925,5.131104166425426,5.0714414130369425,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
100755.0,3.303412070596742,2,5,4.996555449633365,5.0060151832070705,5.020303296872004,5.047801084042568,5.147701622953344,5.131104166425426,5.0714414130369425,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
106750.0,3.303412070596742,3,5,5.006294857981385,5.011462363981606,5.024731240086532,5.047801084042568,5.1384724810842375,5.131104166425426,5.0714414130369425,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
121250.0,3.303412070596742,4,5,5.039751111967191,5.021623376549257,5.031936063938674,5.047801084042568,5.133740312689204,5.131104166425426,5.0714414130369425,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
122500.0,3.303412070596742,5,5,5.067566767583015,5.0335108737279235,5.032775885521536,5.047801084042568,5.143850043763676,5.131104166425426,5.0714414130369425,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
120000.0,3.303412070596742,6,5,5.083681747274301,5.046709722256071,5.038775130673938,5.047801084042568,5.1130052911384745,5.131104166425426,5.0714414130369425,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
106000.0,3.303412070596742,7,5,5.065081527714366,5.052600969618194,5.030757578678326,5.047801084042568,5.093668318025171,5.131104166425426,5.0714414130369425,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
107222.0,3.303412070596742,8,5,5.045612411974247,5.056728303956769,5.032111552881165,5.047801084042568,5.083604185204192,5.131104166425426,5.0714414130369425,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
121667.0,3.303412070596742,9,5,5.047779627911998,5.066101575137905,5.039640683125992,5.047801084042568,5.115876058956369,5.131104166425426,5.0714414130369425,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
107083.0,3.303412070596742,10,5,5.049181829955305,5.057204436572541,5.039778192192007,5.047801084042568,5.1243584364389685,5.131104166425426,5.0714414130369425,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
117885.0,3.303412070596742,11,5,5.062751156916884,5.054266323143339,5.04401257758686,5.047801084042568,5.148165006054279,5.131104166425426,5.0714414130369425,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
137308.0,3.30362797638389,1,6,5.08191830919947,5.065184325575234,5.056045253702795,5.119811357685106,5.158212819214925,5.131104166425426,5.115228607306077,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
186154.0,3.30362797638389,2,6,5.167658924152321,5.112448032906957,5.083554574395651,5.119811357685106,5.147701622953344,5.131104166425426,5.115228607306077,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
140000.0,3.30362797638389,3,6,5.188892876712622,5.130385773485812,5.095116732915493,5.119811357685106,5.1384724810842375,5.131104166425426,5.115228607306077,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
128273.0,3.30362797638389,4,6,5.180342872566603,5.133912900504299,5.101329414480935,5.119811357685106,5.133740312689204,5.131104166425426,5.115228607306077,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
178346.0,3.30362797638389,5,6,5.1728159401009215,5.170245086684288,5.117392284515652,5.119811357685106,5.143850043763676,5.131104166425426,5.115228607306077,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
133500.0,3.30362797638389,6,6,5.1664488628027065,5.177815839857256,5.120419817059722,5.119811357685106,5.1130052911384745,5.131104166425426,5.115228607306077,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
116154.0,3.30362797638389,7,6,5.15432251429351,5.1675275375476035,5.11936367949507,5.119811357685106,5.093668318025171,5.131104166425426,5.115228607306077,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
103750.0,3.30362797638389,8,6,5.071150206037094,5.124951222395173,5.118744621415467,5.119811357685106,5.083604185204192,5.131104166425426,5.115228607306077,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
105625.0,3.30362797638389,9,6,5.035468429364153,5.105877902025784,5.118304691691418,5.119811357685106,5.115876058956369,5.131104166425426,5.115228607306077,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
114000.0,3.30362797638389,10,6,5.032585187004938,5.09770549059303,5.116186415698157,5.119811357685106,5.1243584364389685,5.131104166425426,5.115228607306077,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
122000.0,3.30362797638389,11,6,5.056428389981055,5.063851675468656,5.120298297067517,5.119811357685106,5.148165006054279,5.131104166425426,5.115228607306077,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
116111.11,3.30362797638389,12,6,5.069558473660867,5.052847853899044,5.119811357685106,5.119811357685106,5.164121823620277,5.131104166425426,5.115228607306077,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
126250.0,3.3038437748886547,1,7,5.084410761732427,5.059270577451222,5.116763523618595,5.066701045933002,5.158212819214925,5.131104166425426,5.111050885162776,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
96818.18,3.3038437748886547,2,7,5.053308072021544,5.054871033351903,5.091323163335257,5.066701045933002,5.147701622953344,5.131104166425426,5.111050885162776,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
105416.5,3.3038437748886547,3,7,5.039393864848551,5.054738007944434,5.0810602611069795,5.066701045933002,5.1384724810842375,5.131104166425426,5.111050885162776,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
120520.75,3.3038437748886547,4,7,5.031752302800358,5.058879152449616,5.078726066030565,5.066701045933002,5.133740312689204,5.131104166425426,5.111050885162776,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
117633.2,3.3038437748886547,5,7,5.0588945490023605,5.05611029304316,5.059998232980842,5.066701045933002,5.143850043763676,5.131104166425426,5.111050885162776,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
112222.33,3.3038437748886547,6,7,5.067413442622841,5.053629583560912,5.053238894619037,5.066701045933002,5.1130052911384745,5.131104166425426,5.111050885162776,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
110208.5,3.3038437748886547,7,7,5.054439442491906,5.043244000188268,5.051331212337265,5.066701045933002,5.093668318025171,5.131104166425426,5.111050885162776,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
110513.83,3.3038437748886547,8,7,5.045250799045224,5.052126250648058,5.053500810407555,5.066701045933002,5.083604185204192,5.131104166425426,5.111050885162776,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
113958.25,3.3038437748886547,9,7,5.047509258225126,5.057575369224705,5.056159005734871,5.066701045933002,5.115876058956369,5.131104166425426,5.111050885162776,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
121833.25,3.3038437748886547,10,7,5.062337921126001,5.058406637685541,5.058642959329905,5.066701045933002,5.1243584364389685,5.131104166425426,5.111050885162776,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
126875.0,3.3038437748886547,11,7,5.082386186338929,5.064215290582941,5.060181698924058,5.066701045933002,5.148165006054279,5.131104166425426,5.111050885162776,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
136958.25,3.3038437748886547,12,7,5.109090661831104,5.079390549671438,5.066701045933002,5.066701045933002,5.164121823620277,5.131104166425426,5.111050885162776,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
132500.0,3.3040594662175993,1,8,5.120939253864285,5.092626256647477,5.068636638212105,5.1364917976987385,5.158212819214925,5.131104166425426,5.137056558439206,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
132625.0,3.3040594662175993,2,8,5.127194726903296,5.105368093300352,5.079562552022854,5.1364917976987385,5.147701622953344,5.131104166425426,5.137056558439206,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
146875.0,3.3040594662175993,3,8,5.137775961313472,5.123670102767439,5.091878883785427,5.1364917976987385,5.1384724810842375,5.131104166425426,5.137056558439206,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
136500.0,3.3040594662175993,4,8,5.141972075907081,5.131582979529253,5.096534217588294,5.1364917976987385,5.133740312689204,5.131104166425426,5.137056558439206,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
144615.38,3.3040594662175993,5,8,5.15431275270503,5.140965366913429,5.104283570596158,5.1364917976987385,5.143850043763676,5.131104166425426,5.137056558439206,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
133125.0,3.3040594662175993,6,8,5.140131176767782,5.138955165605076,5.11019323847352,5.1364917976987385,5.1130052911384745,5.131104166425426,5.137056558439206,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
127955.0,3.3040594662175993,7,8,5.13107880733041,5.1365595947667515,5.11514822742208,5.1364917976987385,5.093668318025171,5.131104166425426,5.137056558439206,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
127917.0,3.3040594662175993,8,8,5.112824997278359,5.13406409765588,5.119953063407114,5.1364917976987385,5.083604185204192,5.131104166425426,5.137056558439206,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
137885.0,3.3040594662175993,9,8,5.118107032800156,5.1292587021565526,5.126473391819719,5.1364917976987385,5.115876058956369,5.131104166425426,5.137056558439206,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
136786.0,3.3040594662175993,11,8,5.127739570946106,5.129412398502131,5.130499045070537,5.1364917976987385,5.148165006054279,5.131104166425426,5.137056558439206,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
149423.0,3.3040594662175993,12,8,5.150340873469063,5.131987903557552,5.136499831884527,5.1364917976987385,5.164121823620277,5.131104166425426,5.137056558439206,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
162083.0,3.3042750504771283,1,9,5.174439734008151,5.147186114050011,5.1430901391250226,5.190615531255386,5.158212819214925,5.131104166425426,5.207589301702006,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
161250.0,3.3042750504771283,2,9,5.197515794696634,5.164027508858359,5.150510674241921,5.190615531255386,5.147701622953344,5.131104166425426,5.207589301702006,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
151458.0,3.3042750504771283,3,9,5.199381223281125,5.1755528828845145,5.155303737510011,5.190615531255386,5.1384724810842375,5.131104166425426,5.207589301702006,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
157955.0,3.3042750504771283,4,9,5.195588803949329,5.185142994701944,5.158099116193625,5.190615531255386,5.133740312689204,5.131104166425426,5.207589301702006,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
171875.0,3.3042750504771283,5,9,5.205283778786592,5.201417154212013,5.1669053425463645,5.190615531255386,5.143850043763676,5.131104166425426,5.207589301702006,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
174167.0,3.3042750504771283,6,9,5.225306696631967,5.212537385852166,5.174127433716803,5.190615531255386,5.1130052911384745,5.131104166425426,5.207589301702006,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
138897.0,3.3042750504771283,7,9,5.208565857842343,5.202125799639419,5.17552413462757,5.190615531255386,5.093668318025171,5.131104166425426,5.207589301702006,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
130540.0,3.3042750504771283,8,9,5.169874198830714,5.187939772579792,5.1761481961552915,5.190615531255386,5.083604185204192,5.131104166425426,5.207589301702006,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
136800.0,3.3042750504771283,9,9,5.131658221621484,5.181001803305522,5.178285888719085,5.190615531255386,5.115876058956369,5.131104166425426,5.207589301702006,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
145063.0,3.3042750504771283,10,9,5.138200561151533,5.1748067449516055,5.180005619566258,5.190615531255386,5.1243584364389685,5.131104166425426,5.207589301702006,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
170128.0,3.3042750504771283,11,9,5.1780085325491285,5.173960409915856,5.187905727973426,5.190615531255386,5.148165006054279,5.131104166425426,5.207589301702006,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
161000.0,3.3042750504771283,12,9,5.200659928270086,5.167528029706429,5.190615531255386,5.190615531255386,5.164121823620277,5.131104166425426,5.207589301702006,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
168208.0,3.3044905277734875,1,10,5.221271623247606,5.181719281933276,5.19204238678927,5.152883704549165,5.158212819214925,5.131104166425426,5.20511048559176,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
143055.56,3.3044905277734875,2,10,5.197063181855423,5.187640351547952,5.187790087868066,5.152883704549165,5.147701622953344,5.131104166425426,5.20511048559176,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
131617.0,3.3044905277734875,3,10,5.169165362864669,5.185198077001601,5.183105008328835,5.152883704549165,5.1384724810842375,5.131104166425426,5.20511048559176,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
124833.0,3.3044905277734875,4,10,5.124401573136897,5.175531894428631,5.175169471039526,5.152883704549165,5.133740312689204,5.131104166425426,5.20511048559176,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
131970.0,3.3044905277734875,5,10,5.11218032919914,5.156692257160301,5.16541215360697,5.152883704549165,5.143850043763676,5.131104166425426,5.20511048559176,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
122472.0,3.3044905277734875,6,10,5.101832962304582,5.136802747762002,5.152437049489371,5.152883704549165,5.1130052911384745,5.131104166425426,5.20511048559176,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
133035.0,3.3044905277734875,7,10,5.1111246738787015,5.117813857858919,5.1509409527946435,5.152883704549165,5.093668318025171,5.131104166425426,5.20511048559176,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
137660.0,3.3044905277734875,8,10,5.117455803984322,5.114826076842916,5.1527574450200095,5.152883704549165,5.083604185204192,5.131104166425426,5.20511048559176,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
151354.0,3.3044905277734875,9,10,5.148241620872897,5.125656899859546,5.156447067007885,5.152883704549165,5.115876058956369,5.131104166425426,5.20511048559176,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
153299.0,3.3044905277734875,10,10,5.168608449165645,5.140816946352999,5.158521191697034,5.152883704549165,5.1243584364389685,5.131104166425426,5.20511048559176,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
152882.0,3.3044905277734875,11,10,5.183303067126441,5.15162620344858,5.1541666172146385,5.152883704549165,5.148165006054279,5.131104166425426,5.20511048559176,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
155952.0,3.3044905277734875,12,10,5.187645727013046,5.168390418996158,5.152883704549165,5.152883704549165,5.164121823620277,5.131104166425426,5.20511048559176,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
176875.0,3.3047058982127653,1,11,5.2092548961367875,5.189407021487535,5.155084033071809,5.243575182692767,5.158212819214925,5.131104166425426,5.259710323080057,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
168750.0,3.3047058982127653,2,11,5.223216358824489,5.203718074348902,5.161542433776991,5.243575182692767,5.147701622953344,5.131104166425426,5.259710323080057,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
186250.0,3.3047058982127653,3,11,5.248688322709,5.219238629327426,5.174963525772265,5.243575182692767,5.1384724810842375,5.131104166425426,5.259710323080057,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
213333.33,3.3047058982127653,4,11,5.27748187134201,5.244706801969424,5.195860999863446,5.243575182692767,5.133740312689204,5.131104166425426,5.259710323080057,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
171388.89,3.3047058982127653,5,11,5.279493723939146,5.252265980994249,5.204854770553698,5.243575182692767,5.143850043763676,5.131104166425426,5.259710323080057,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
168055.56,3.3047058982127653,6,11,5.265429322668664,5.257139483318083,5.215028026644615,5.243575182692767,5.1130052911384745,5.131104166425426,5.259710323080057,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
156666.67,3.3047058982127653,7,11,5.21845770684689,5.248971751522249,5.220209771246352,5.243575182692767,5.093668318025171,5.131104166425426,5.259710323080057,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
160833.0,3.3047058982127653,8,11,5.209117381625334,5.24572953470432,5.225231603710351,5.243575182692767,5.083604185204192,5.131104166425426,5.259710323080057,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
161071.43,3.3047058982127653,9,11,5.202825214130493,5.235254350912262,5.227320313532064,5.243575182692767,5.115876058956369,5.131104166425426,5.259710323080057,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
166875.0,3.3047058982127653,10,11,5.211991665866985,5.215236720040744,5.230221683347281,5.243575182692767,5.1243584364389685,5.131104166425426,5.259710323080057,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
197500.0,3.3047058982127653,11,11,5.243407190970359,5.226600618291678,5.239622864281278,5.243575182692767,5.148165006054279,5.131104166425426,5.259710323080057,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
