price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
17100.0,3.3025473724874854,5,1,4.256878031818725,4.27600198996205,4.250582628965692,4.287760686416104,4.717200093122844,4.703237413552622,4.266339707932068,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
27978.0,3.3025473724874854,6,1,4.319300424211257,4.314141203260571,4.270079433965331,4.287760686416104,4.695387740879337,4.703237413552622,4.266339707932068,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
13800.0,3.3025473724874854,7,1,4.292831794508626,4.291435454927122,4.261179571452129,4.287760686416104,4.68185713138453,4.703237413552622,4.266339707932068,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
15300.0,3.3025473724874854,8,1,4.279347492410732,4.268258061093793,4.257794531210649,4.287760686416104,4.668978421332886,4.703237413552622,4.266339707932068,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
17300.0,3.3025473724874854,9,1,4.189396725835218,4.259187582942805,4.262368020000193,4.287760686416104,4.67224588961769,4.703237413552622,4.266339707932068,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
17800.0,3.3025473724874854,10,1,4.225309281725863,4.260381487592611,4.266502164269239,4.287760686416104,4.680040734616827,4.703237413552622,4.266339707932068,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
20400.0,3.3025473724874854,11,1,4.267171728403014,4.273302278567656,4.274654232043602,4.287760686416104,4.6956608684000125,4.703237413552622,4.266339707932068,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
24500.0,3.3025473724874854,12,1,4.320146286111054,4.259673500204698,4.287760686416104,4.287760686416104,4.720480618389495,4.703237413552622,4.266339707932068,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
32400.0,3.3027637084729817,1,2,4.411058239198662,4.3280396468797715,4.310123081494012,4.501329128223644,4.735419079551402,4.703237413552622,4.504864059186334,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
35600.0,3.3027637084729817,2,2,4.48902047801937,4.392110465011314,4.334584421959891,4.501329128223644,4.7271002391928,4.703237413552622,4.504864059186334,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
29600.0,3.3027637084729817,3,2,4.5123285629470296,4.4267822719705014,4.351019626974389,4.501329128223644,4.708918497842619,4.703237413552622,4.504864059186334,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
31400.0,3.3027637084729817,4,2,4.507855871695831,4.462148331619069,4.372878264093926,4.501329128223644,4.72195728272193,4.703237413552622,4.504864059186334,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
29500.0,3.3027637084729817,5,2,4.479527324485541,4.484299839346786,4.391490860149571,4.501329128223644,4.717200093122844,4.703237413552622,4.504864059186334,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
33500.0,3.3027637084729817,6,2,4.497850739578406,4.505149978319906,4.399529509465134,4.501329128223644,4.695387740879337,4.703237413552622,4.504864059186334,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
30545.45,3.3027637084729817,7,2,4.4939014137818,4.500934687233877,4.423034752779929,4.501329128223644,4.68185713138453,4.703237413552622,4.504864059186334,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,3.3027637084729817,8,2,4.496216534133315,4.487952091674436,4.442669763998319,4.501329128223644,4.668978421332886,4.703237413552622,4.504864059186334,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,3.3027637084729817,9,2,4.479745376743879,4.48889240095201,4.458946717660933,4.501329128223644,4.67224588961769,4.703237413552622,4.504864059186334,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,3.3027637084729817,10,2,4.45229767099463,4.473597536852685,4.467910662237889,4.501329128223644,4.680040734616827,4.703237413552622,4.504864059186334,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
34091.0,3.3027637084729817,11,2,4.472712578972016,4.484623540987522,4.4844617203260535,4.501329128223644,4.6956608684000125,4.703237413552622,4.504864059186334,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
39000.0,3.3027637084729817,12,2,4.51450790730204,4.497474364339816,4.501329128223644,4.501329128223644,4.720480618389495,4.703237413552622,4.504864059186334,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
39000.0,3.3029799367482493,1,3,4.572449488943558,4.516515542644767,4.5087949840164505,4.613098994248118,4.735419079551402,4.703237413552622,4.621978562210423,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
45000.0,3.3029799367482493,2,3,4.6127838567197355,4.548370989404644,4.519211376344278,4.613098994248118,4.7271002391928,4.703237413552622,4.621978562210423,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
45000.0,3.3029799367482493,3,3,4.633468455579586,4.578048672353091,4.535754390698273,4.613098994248118,4.708918497842619,4.703237413552622,4.621978562210423,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
41000.0,3.3029799367482493,4,3,4.640150040936102,4.6076176297978595,4.545756902052504,4.613098994248118,4.72195728272193,4.703237413552622,4.621978562210423,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
42357.14,3.3029799367482493,5,3,4.631298777043973,4.622139975836743,4.558802127721724,4.613098994248118,4.717200093122844,4.703237413552622,4.621978562210423,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
39000.0,3.3029799367482493,6,3,4.610508062426466,4.622139975836743,4.564265103511501,4.613098994248118,4.695387740879337,4.703237413552622,4.621978562210423,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
39000.0,3.3029799367482493,7,3,4.603350604499796,4.622139975836743,4.572530981011261,4.613098994248118,4.68185713138453,4.703237413552622,4.621978562210423,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
38000.0,3.3029799367482493,8,3,4.587336734507256,4.609873783045198,4.580210195644716,4.613098994248118,4.668978421332886,4.703237413552622,4.621978562210423,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
38000.0,3.3029799367482493,9,3,4.583576585633949,4.597251049989089,4.587755981928517,4.613098994248118,4.67224588961769,4.703237413552622,4.621978562210423,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
40000.0,3.3029799367482493,10,3,4.587336734507256,4.595417475848113,4.601560392091231,4.613098994248118,4.680040734616827,4.703237413552622,4.621978562210423,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
42000.0,3.3029799367482493,11,3,4.6020599913279625,4.594760752586463,4.608666087007982,4.613098994248118,4.6956608684000125,4.703237413552622,4.621978562210423,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
44000.0,3.3029799367482493,12,3,4.623249290397901,4.6038657921912245,4.613098994248118,4.613098994248118,4.720480618389495,4.703237413552622,4.621978562210423,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
43000.0,3.303196057420489,1,4,4.633468455579586,4.611014833980889,4.616613027453692,4.503394554768051,4.735419079551402,4.703237413552622,4.537515239090893,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
45000.0,3.303196057420489,2,4,4.643452676486188,4.623249290397901,4.616613027453692,4.503394554768051,4.7271002391928,4.703237413552622,4.537515239090893,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
38000.0,3.303196057420489,3,4,4.623249290397901,4.623249290397901,4.610444683257865,4.503394554768051,4.708918497842619,4.703237413552622,4.537515239090893,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
33000.0,3.303196057420489,4,4,4.587336734507256,4.611014833980889,4.603286172068041,4.503394554768051,4.72195728272193,4.703237413552622,4.537515239090893,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
34000.0,3.303196057420489,5,4,4.544068044350276,4.596597095626461,4.5956798946901865,4.503394554768051,4.717200093122844,4.703237413552622,4.537515239090893,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,3.303196057420489,6,4,4.486666572625893,4.560305243220961,4.582631439489637,4.503394554768051,4.695387740879337,4.703237413552622,4.537515239090893,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
26000.0,3.303196057420489,7,4,4.45229767099463,4.525044807036846,4.570153612664517,4.503394554768051,4.68185713138453,4.703237413552622,4.537515239090893,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,3.303196057420489,8,4,4.403692337561129,4.479527324485541,4.5573066503057404,4.503394554768051,4.668978421332886,4.703237413552622,4.537515239090893,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
26625.0,3.303196057420489,9,4,4.4128803584649745,4.45133861028415,4.545745108149633,4.503394554768051,4.67224588961769,4.703237413552622,4.537515239090893,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
26769.0,3.303196057420489,10,4,4.4171615698702995,4.43508485435416,4.531898106892143,4.503394554768051,4.680040734616827,4.703237413552622,4.537515239090893,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
29200.0,3.303196057420489,11,4,4.43982724464023,4.4221355024833,4.518068449954736,4.503394554768051,4.6956608684000125,4.703237413552622,4.537515239090893,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
30857.0,3.303196057420489,12,4,4.461528539186327,4.437885268317738,4.503394554768051,4.503394554768051,4.720480618389495,4.703237413552622,4.537515239090893,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
31083.0,3.303412070596742,1,5,4.482587769526767,4.45110555853673,4.489646818723601,4.610131698444544,4.735419079551402,4.703237413552622,4.641983013795723,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
29178.0,3.303412070596742,2,5,4.482482923883248,4.461678570100143,4.470694634969083,4.610131698444544,4.7271002391928,4.703237413552622,4.641983013795723,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
36566.6,3.303412070596742,3,5,4.508877912704455,4.4858481954738805,4.468936084612814,4.610131698444544,4.708918497842619,4.703237413552622,4.641983013795723,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
40000.0,3.303412070596742,4,5,4.547136944021682,4.516060497259898,4.477457220410416,4.610131698444544,4.72195728272193,4.703237413552622,4.641983013795723,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
43000.0,3.303412070596742,5,5,4.600488625087435,4.54548154161055,4.488172894608493,4.610131698444544,4.717200093122844,4.703237413552622,4.641983013795723,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
50500.0,3.303412070596742,6,5,4.648360010980932,4.584194731911908,4.517172356526954,4.610131698444544,4.695387740879337,4.703237413552622,4.641983013795723,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
49636.0,3.303412070596742,7,5,4.6786276217729,4.617839794713046,4.542425584182553,4.610131698444544,4.68185713138453,4.703237413552622,4.641983013795723,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
43778.0,3.303412070596742,8,5,4.680981789578297,4.642597393365612,4.561491556346316,4.610131698444544,4.668978421332886,4.703237413552622,4.641983013795723,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
43167.0,3.303412070596742,9,5,4.658269033432031,4.65334278258057,4.577620652054903,4.610131698444544,4.67224588961769,4.703237413552622,4.641983013795723,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
40250.0,3.303412070596742,10,5,4.627348784933228,4.653744600557303,4.59033608908585,4.610131698444544,4.680040734616827,4.703237413552622,4.641983013795723,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
39846.0,3.303412070596742,11,5,4.6137114787511795,4.648647818678044,4.600120886841554,4.610131698444544,4.6956608684000125,4.703237413552622,4.641983013795723,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
42000.0,3.303412070596742,12,5,4.609580181490713,4.634606565201314,4.610131698444544,4.610131698444544,4.720480618389495,4.703237413552622,4.641983013795723,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
44500.0,3.30362797638389,1,6,4.62444024238371,4.625896948528213,4.621887056176655,4.727589671929366,4.735419079551402,4.703237413552622,4.738913335691318,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
41654.0,3.30362797638389,2,6,4.6306109114058795,4.6222433895398005,4.632539621485211,4.727589671929366,4.7271002391928,4.703237413552622,4.738913335691318,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
45278.0,3.30362797638389,3,6,4.6415798618851305,4.625874680046938,4.639825856721745,4.727589671929366,4.708918497842619,4.703237413552622,4.738913335691318,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
51727.0,3.30362797638389,4,6,4.664826809049855,4.6451028177113685,4.649445203529797,4.727589671929366,4.72195728272193,4.703237413552622,4.738913335691318,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
58885.0,3.30362797638389,5,6,4.715697002328633,4.675234369512286,4.662144508589228,4.727589671929366,4.717200093122844,4.703237413552622,4.738913335691318,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
51000.0,3.30362797638389,6,6,4.731352350111819,4.688781583357992,4.662538268652454,4.727589671929366,4.695387740879337,4.703237413552622,4.738913335691318,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
54000.0,3.30362797638389,7,6,4.737417950740135,4.702637294117559,4.665959934400452,4.727589671929366,4.68185713138453,4.703237413552622,4.738913335691318,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
53350.0,3.30362797638389,8,6,4.722496812988268,4.719110215723212,4.673371919837018,4.727589671929366,4.668978421332886,4.703237413552622,4.738913335691318,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
54000.0,3.30362797638389,9,6,4.730647715020261,4.731000175473266,4.68161053222232,4.727589671929366,4.67224588961769,4.703237413552622,4.738913335691318,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
56700.0,3.30362797638389,10,6,4.737854980002404,4.7376365203439255,4.693829502987352,4.727589671929366,4.680040734616827,4.703237413552622,4.738913335691318,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
61833.0,3.30362797638389,11,6,4.759750919166255,4.741523204307639,4.709642316266137,4.727589671929366,4.6956608684000125,4.703237413552622,4.738913335691318,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
67944.44,3.30362797638389,12,6,4.793505043751325,4.763212589992956,4.727589671929366,4.727589671929366,4.720480618389495,4.703237413552622,4.738913335691318,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
70050.0,3.3038437748886547,1,7,4.823533869922708,4.782803880258299,4.744567714625881,4.759222615763262,4.735419079551402,4.703237413552622,4.790202216659342,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
71409.09,3.3038437748886547,2,7,4.843862743762604,4.803839947708745,4.7635381319019325,4.759222615763262,4.7271002391928,4.703237413552622,4.790202216659342,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
69750.0,3.3038437748886547,3,7,4.847591350675673,4.821389630907236,4.778542259034968,4.759222615763262,4.708918497842619,4.703237413552622,4.790202216659342,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
67916.75,3.3038437748886547,4,7,4.8431825955972965,4.833469343859094,4.7881909340631506,4.759222615763262,4.72195728272193,4.703237413552622,4.790202216659342,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
56333.4,3.3038437748886547,5,7,4.8106808110051364,4.82758860530868,4.786684404106306,4.759222615763262,4.717200093122844,4.703237413552622,4.790202216659342,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
47194.33,3.3038437748886547,6,7,4.757002251971705,4.80465451908914,4.784427684202964,4.759222615763262,4.695387740879337,4.703237413552622,4.790202216659342,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
49750.25,3.3038437748886547,7,7,4.708358513628625,4.780981593706354,4.781893692764053,4.759222615763262,4.68185713138453,4.703237413552622,4.790202216659342,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
51222.17,3.3038437748886547,8,7,4.693629500126953,4.756086744761155,4.7806193586440235,4.759222615763262,4.668978421332886,4.703237413552622,4.790202216659342,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
50791.75,3.3038437748886547,9,7,4.7040479963654045,4.731331724853183,4.778690875735612,4.759222615763262,4.67224588961769,4.703237413552622,4.790202216659342,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
52021.0,3.3038437748886547,10,7,4.71049793263724,4.70942954053082,4.775862881861636,4.759222615763262,4.680040734616827,4.703237413552622,4.790202216659342,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
50916.75,3.3038437748886547,11,7,4.709635959936133,4.701706468090193,4.7691925946938785,4.759222615763262,4.6956608684000125,4.703237413552622,4.790202216659342,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
51937.5,3.3038437748886547,12,7,4.712860765704217,4.7084767344074026,4.759222615763262,4.759222615763262,4.720480618389495,4.703237413552622,4.790202216659342,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
50208.25,3.3040594662175993,1,8,4.707747547749127,4.709124917461346,4.746537704277085,4.657275683794164,4.735419079551402,4.703237413552622,4.687320367084987,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
50250.0,3.3040594662175993,2,8,4.705851600884412,4.707747902419853,4.732589516828881,4.657275683794164,4.7271002391928,4.703237413552622,4.687320367084987,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
49750.0,3.3040594662175993,3,8,4.69957253168404,4.7062674697047635,4.718980387545474,4.657275683794164,4.708918497842619,4.703237413552622,4.687320367084987,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
50400.0,3.3040594662175993,4,8,4.700126581535961,4.703953780944293,4.70670029075293,4.657275683794164,4.72195728272193,4.703237413552622,4.687320367084987,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
53653.85,3.3040594662175993,5,8,4.709845952090536,4.707853368643829,4.7047907934968505,4.657275683794164,4.717200093122844,4.703237413552622,4.687320367084987,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
49166.75,3.3040594662175993,6,8,4.708195903950871,4.703905620728033,4.7061971916275,4.657275683794164,4.695387740879337,4.703237413552622,4.687320367084987,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
45227.0,3.3040594662175993,7,8,4.6932801167138285,4.696716840430086,4.7029651907968475,4.657275683794164,4.68185713138453,4.703237413552622,4.687320367084987,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
40458.0,3.3040594662175993,8,8,4.65273533203819,4.682228736968094,4.695175731164072,4.657275683794164,4.668978421332886,4.703237413552622,4.687320367084987,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
38577.0,3.3040594662175993,9,8,4.617217084594242,4.665084504783489,4.686163963026571,4.657275683794164,4.67224588961769,4.703237413552622,4.687320367084987,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
36250.0,3.3040594662175993,11,8,4.584651549183769,4.6423533767577805,4.674244841025046,4.657275683794164,4.6956608684000125,4.703237413552622,4.687320367084987,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
35712.0,3.3040594662175993,12,8,4.566394276663725,4.611706937593033,4.662435413598301,4.657275683794164,4.720480618389495,4.703237413552622,4.687320367084987,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
36521.0,3.3042750504771283,1,9,4.558240431993504,4.5887291095351115,4.650124382924783,4.7454508610397195,4.735419079551402,4.703237413552622,4.7266529376665325,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
35500.0,3.3042750504771283,2,9,4.555227498928218,4.570188666409785,4.638044418157038,4.7454508610397195,4.7271002391928,4.703237413552622,4.7266529376665325,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
40167.0,3.3042750504771283,3,9,4.57282515110873,4.569621617033176,4.629564700848511,4.7454508610397195,4.708918497842619,4.703237413552622,4.7266529376665325,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
52909.0,3.3042750504771283,4,9,4.632038656012474,4.596705197675212,4.632239246598145,4.7454508610397195,4.72195728272193,4.703237413552622,4.7266529376665325,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
52563.0,3.3042750504771283,5,9,4.686156433559458,4.625607369171752,4.634061081853222,4.7454508610397195,4.717200093122844,4.703237413552622,4.7266529376665325,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
55083.0,3.3042750504771283,6,9,4.728502580181907,4.657602362770834,4.635260636070376,4.7454508610397195,4.695387740879337,4.703237413552622,4.7266529376665325,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
58964.0,3.3042750504771283,7,9,4.744579809664934,4.6919445056571725,4.643395918384959,4.7454508610397195,4.68185713138453,4.703237413552622,4.7266529376665325,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
71455.0,3.3042750504771283,8,9,4.79122734162645,4.741861705576486,4.6644531448817315,4.7454508610397195,4.668978421332886,4.703237413552622,4.7266529376665325,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
67402.0,3.3042750504771283,9,9,4.81915113820388,4.776187667412895,4.685071871483873,4.7454508610397195,4.67224588961769,4.703237413552622,4.7266529376665325,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
60883.0,3.3042750504771283,10,9,4.8233437908206485,4.7857449454913805,4.70143053745324,4.7454508610397195,4.680040734616827,4.703237413552622,4.7266529376665325,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
66731.0,3.3042750504771283,11,9,4.812948989600039,4.802223955048248,4.722832654518995,4.7454508610397195,4.6956608684000125,4.703237413552622,4.7266529376665325,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
69600.0,3.3042750504771283,12,9,4.81781648705658,4.818484325327564,4.7454508610397195,4.7454508610397195,4.720480618389495,4.703237413552622,4.7266529376665325,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
70515.0,3.3044905277734875,1,10,4.838525872181076,4.831001170088017,4.7670147902625395,4.770858624154678,4.735419079551402,4.703237413552622,4.810606859480851,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
66277.78,3.3044905277734875,2,10,4.837573246079487,4.8254356171795045,4.785655896213653,4.770858624154678,4.7271002391928,4.703237413552622,4.810606859480851,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
59908.0,3.3044905277734875,3,10,4.816684827360448,4.817251025810165,4.797204493134768,4.770858624154678,4.708918497842619,4.703237413552622,4.810606859480851,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
54612.0,3.3044905277734875,4,10,4.7800718387887695,4.8102815694365235,4.79818651716589,4.770858624154678,4.72195728272193,4.703237413552622,4.810606859480851,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
47955.0,3.3044905277734875,5,10,4.733665290919446,4.788719471583955,4.7955242018159385,4.770858624154678,4.717200093122844,4.703237413552622,4.810606859480851,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
50972.0,3.3044905277734875,6,10,4.709097452999023,4.766214221042086,4.793135178963447,4.770858624154678,4.695387740879337,4.703237413552622,4.810606859480851,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
